~~226007|	|3|	|4|	|1|	|2014-08-18 06:00:10.000|	|2014-08-18 18:00:00.000|	|804165|	||	|Tuyauteur|	|Installation,  soudure de tuyauterie et faire bolt-up au dessus des nouveaux F-4305 / F-4306. Monter Çchafaudage.
Harnais au besoin.|	|2014-08-16 15:45:32.907|	|7313|	|0|	|0|	|2014-08-16 15:45:28.213|	|7313|	||	||	|2014-08-16 15:45:32.907
~~226008|	|3|	|3|	|96|	|2014-08-18 06:00:43.000|	|2014-08-18 18:00:00.000|	|804166|	||	|Tuyauteur|	|Montage et dÇmontage d'Çchafaudage au F-4304-05-06.
Installation tuyauteries, supports et bolt-up.
Utilisation d'un chariot ÇlÇvateur.|	|2014-08-16 15:46:08.803|	|7313|	|0|	|0|	|2014-08-16 15:46:04.247|	|7313|	||	||	|2014-08-16 15:46:08.803
~~226009|	|3|	|4|	|1|	|2014-08-18 06:00:31.000|	|2014-08-18 18:00:00.000|	|804167|	||	|Tuyauteur|	|Installation de tuyaterie dans piperack au nord de l'unitÇ et soudure sur  lignes de quench vers rÇacteur.
Utilisation d'un camion fleche.|	|2014-08-16 15:50:52.703|	|7313|	|0|	|0|	|2014-08-16 15:50:47.837|	|7313|	||	||	|2014-08-16 15:50:52.703
~~226010|	|3|	|4|	|1|	|2014-08-18 06:00:01.000|	|2014-08-18 18:00:00.000|	|804168|	||	|Tuyauteur|	|Montage d'Çchafaudage et fabrication d'abris pour Çtincelles pour souder joints sur tuyauterie de 8" Ö l'est de B-4302. 
Aviser l'opÇration avant le dÇbut des travaux afin de valider l'emplacement de l'Çchaffaudage.|	|2014-08-16 15:51:19.573|	|7313|	|0|	|0|	|2014-08-16 15:51:14.893|	|7313|	||	||	|2014-08-16 15:51:19.573
~~226011|	|3|	|4|	|1|	|2014-08-18 06:00:05.000|	|2014-08-18 18:00:00.000|	|804169|	||	|Tuyauteur|	|Souder braquette et tuyauterie au Sud du F-4303 pour nouvelle tuyauterie de Sour water.
Harnais au besoin.|	|2014-08-16 15:55:23.290|	|7313|	|0|	|0|	|2014-08-16 15:55:18.470|	|7313|	||	||	|2014-08-16 15:55:23.290
~~226012|	|3|	|3|	|8|	|2014-08-18 06:00:32.000|	|2014-08-18 18:00:00.000|	|804170|	||	|Tuyauteur|	|Monter Çchafaudage et tuyauterie au sud du nouveau rÇacteurs präs des stations des quenchs valves.
Utilisation d'un chariot ÇlÇvateur.Harnais au besoin.|	|2014-08-16 15:56:01.527|	|7313|	|0|	|0|	|2014-08-16 15:55:52.460|	|7313|	||	||	|2014-08-16 15:56:01.527
~~226013|	|4|	|1|	|3|	|2014-08-16 19:03:04.000|	|2014-08-17 06:00:00.000|	|804172|	||	|Instrumentation|	|VÇrifier le dÇtecteur de flammes sur le bruleur B de la B-103|	|2014-08-17 03:10:57.603|	|8944|	|0|	|0|	|2014-08-16 19:04:18.467|	|7646|	||	||	|2014-08-16 19:04:30.463
~~226014|	|4|	|1|	|3|	|2014-08-16 19:42:18.000|	|2014-08-17 06:00:00.000|	|804173|	||	|Instrumentation|	|Calibrer AI-2806.|	|2014-08-16 22:58:45.100|	|7113|	|0|	|0|	|2014-08-16 19:42:57.377|	|7113|	||	||	|2014-08-16 19:43:03.960
~~226015|	|3|	|3|	|95|	|2014-08-17 07:16:54.000|	|2014-08-17 18:00:00.000|	|804199|	||	|Camion aspirateur|	|Pomper l'huile au #28 (routine vacuum)|	|2014-08-17 07:20:45.760|	|7385|	|0|	|0|	|2014-08-17 07:20:31.860|	|7385|	||	||	|2014-08-17 07:20:45.760
~~
